time,open price ,highest price,lowest price,close price,turnover,volume,mean price
2015-08-31 14:18,16.59,16.65,16.59,16.64,1.86,112020,16.62
2015-08-31 14:19,16.66,16.72,16.66,16.7,3.67,219620,16.68
2015-08-31 14:20,16.72,16.72,16.7,16.7,3.62,216500,16.71
2015-08-31 14:21,16.7,16.74,16.7,16.73,10.52,629159,16.72
2015-08-31 14:22,16.76,16.76,16.7,16.7,7.61,454300,16.73
2015-08-31 14:23,16.78,16.85,16.78,16.85,8.8,524475,16.82
2015-08-31 14:24,16.84,16.89,16.84,16.88,6.97,413520,16.86
2015-08-31 14:25,16.88,16.89,16.87,16.87,5.7,337577,16.88
2015-08-31 14:26,16.87,16.88,16.87,16.87,6.21,367923,16.87
2015-08-31 14:27,16.87,16.88,16.81,16.87,6.12,362800,16.87
2015-08-31 14:28,16.87,16.89,16.85,16.88,3.13,185500,16.88
2015-08-31 14:29,16.89,16.94,16.88,16.94,4.07,240961,16.92
2015-08-31 14:30,16.92,16.94,16.92,16.93,4.45,262604,16.93
2015-08-31 14:31,16.91,16.98,16.91,16.98,11.54,680535,16.95
2015-08-31 14:32,16.98,16.99,16.97,16.97,6.63,390700,16.98
2015-08-31 14:33,16.97,16.97,16.86,16.86,6.01,355065,16.92
2015-08-31 14:34,16.86,16.95,16.85,16.91,3.75,222077,16.89
2015-08-31 14:35,16.9,16.93,16.86,16.86,3.17,187800,16.88
2015-08-31 14:36,16.87,16.89,16.86,16.88,2.52,149097,16.88
2015-08-31 14:37,16.88,16.88,16.86,16.86,2.82,167100,16.87
2015-08-31 14:38,16.87,16.88,16.86,16.87,4.18,248000,16.87
2015-08-31 14:39,16.86,16.86,16.85,16.85,4.49,266100,16.86
2015-08-31 14:40,16.85,16.86,16.85,16.85,9.12,541100,16.85
2015-08-31 14:41,16.85,16.86,16.85,16.86,7.29,432443,16.86
2015-08-31 14:42,16.85,16.85,16.85,16.85,11.94,708227,16.85
2015-08-31 14:43,16.85,16.9,16.85,16.88,6.05,359087,16.87
2015-08-31 14:44,16.88,16.98,16.87,16.88,11.33,669414,16.88
2015-08-31 14:45,16.88,16.98,16.88,16.94,9.11,537020,16.91
2015-08-31 14:46,16.94,17.06,16.94,17,17.03,1000119,16.97
2015-08-31 14:47,17,17.13,17,17.13,6.14,359900,17.07
2015-08-31 14:48,17.13,17.15,17.08,17.1,8.49,495835,17.12
2015-08-31 14:49,17.06,17.08,16.98,17,5.21,305700,17.03
2015-08-31 14:50,17,17,16.95,16.96,4.32,254700,16.98
2015-08-31 14:51,16.96,16.97,16.94,16.95,4.88,287700,16.96
2015-08-31 14:52,16.94,16.97,16.94,16.95,9.33,550720,16.95
2015-08-31 14:53,16.94,16.99,16.94,16.95,14.41,848732,16.95
2015-08-31 14:54,16.95,17.06,16.94,16.94,7.39,435421,16.95
2015-08-31 14:55,16.94,17.02,16.94,17,8.84,520737,16.97
2015-08-31 14:56,17,17.06,17,17.06,7.1,416400,17.03
2015-08-31 14:57,17.06,17.17,17.05,17.17,23.81,1391591,17.12
2015-08-31 14:58,17.17,17.27,17.17,17.27,23.83,1384788,17.22
2015-08-31 14:59,17.27,17.35,17.27,17.3,36.1,2086640,17.29
2015-09-01 9:31,16.86,16.86,16.6,16.75,20.63,1231088,16.81
2015-09-01 9:32,16.77,16.8,16.71,16.8,3.37,201244,16.79
2015-09-01 9:33,16.8,16.81,16.71,16.71,6.1,363700,16.76
2015-09-01 9:34,16.72,16.72,16.64,16.64,4.2,251500,16.68
2015-09-01 9:35,16.61,16.7,16.58,16.58,7.62,458500,16.6
2015-09-01 9:36,16.6,16.62,16.57,16.6,5.57,335600,16.6
2015-09-01 9:37,16.56,16.74,16.56,16.66,7.45,447406,16.61
2015-09-01 9:38,16.73,16.78,16.66,16.71,3.92,234244,16.72
2015-09-01 9:39,16.71,16.75,16.71,16.73,4.75,283300,16.72
2015-09-01 9:40,16.7,16.77,16.68,16.7,4.21,252097,16.7
2015-09-01 9:41,16.73,16.74,16.7,16.73,4.65,278144,16.73
2015-09-01 9:42,16.73,16.75,16.68,16.74,5.62,336054,16.74
2015-09-01 9:43,16.71,16.72,16.66,16.66,4.16,249205,16.69
2015-09-01 9:44,16.71,16.72,16.66,16.71,5.85,350900,16.71
2015-09-01 9:45,16.7,16.77,16.66,16.71,3.19,190960,16.71
2015-09-01 9:46,16.73,16.73,16.7,16.71,1.85,110667,16.72
2015-09-01 9:47,16.71,16.73,16.7,16.7,2.07,123914,16.71
2015-09-01 9:48,16.7,16.72,16.66,16.67,3.7,221561,16.69
2015-09-01 9:49,16.65,16.69,16.62,16.62,2.3,137756,16.64
2015-09-01 9:50,16.65,16.66,16.63,16.63,2.11,127020,16.64
2015-09-01 9:51,16.66,16.67,16.63,16.65,1.53,92110,16.66
2015-09-01 9:52,16.66,16.66,16.6,16.6,5.86,352836,16.63
2015-09-01 9:53,16.61,16.61,16.59,16.6,3.77,227187,16.61
2015-09-01 9:54,16.6,16.63,16.6,16.62,1.79,108048,16.61
2015-09-01 9:55,16.63,16.65,16.61,16.64,5.84,351072,16.64
2015-09-01 9:56,16.64,16.65,16.64,16.65,2.44,146644,16.65
2015-09-01 9:57,16.65,16.65,16.63,16.64,1.75,105223,16.65
2015-09-01 9:58,16.63,16.65,16.61,16.63,2.18,131005,16.63
2015-09-01 9:59,16.61,16.62,16.6,16.6,2.03,122222,16.61
2015-09-01 10:00,16.6,16.61,16.58,16.59,11.12,669859,16.6
2015-09-01 10:01,16.58,16.59,16.56,16.57,4.7,283719,16.58
2015-09-01 10:02,16.56,16.58,16.54,16.54,4.72,285210,16.55
2015-09-01 10:03,16.56,16.6,16.55,16.6,2.75,166127,16.58
2015-09-01 10:04,16.6,16.6,16.55,16.56,5.45,329289,16.58
2015-09-01 10:05,16.56,16.58,16.56,16.58,4.13,249110,16.57
2015-09-01 10:06,16.57,16.57,16.52,16.52,3.99,241122,16.55
2015-09-01 10:07,16.52,16.53,16.5,16.5,8.97,543486,16.51
2015-09-01 10:08,16.5,16.5,16.41,16.42,5.53,335600,16.46
2015-09-01 10:09,16.41,16.41,16.31,16.33,9.89,604132,16.37
2015-09-01 10:10,16.36,16.45,16.34,16.45,7.1,433328,16.41
2015-09-01 10:11,16.4,16.49,16.4,16.49,3.27,198710,16.45
2015-09-01 10:12,16.48,16.51,16.48,16.51,3.38,205010,16.5
2015-09-01 10:13,16.51,16.51,16.39,16.39,4.05,246119,16.45
2015-09-01 10:14,16.39,16.39,16.35,16.35,5.64,344950,16.37
2015-09-01 10:15,16.38,16.45,16.34,16.4,4.7,287250,16.39
2015-09-01 10:16,16.39,16.41,16.33,16.35,4.12,252118,16.37
2015-09-01 10:17,16.34,16.45,16.33,16.41,4.35,265731,16.38
2015-09-01 10:18,16.41,16.46,16.37,16.45,1.91,115992,16.43
2015-09-01 10:19,16.45,16.46,16.33,16.35,5.19,316822,16.4
2015-09-01 10:20,16.4,16.4,16.34,16.34,4.52,276648,16.37
2015-09-01 10:21,16.34,16.39,16.33,16.39,3.53,215910,16.37
2015-09-01 10:22,16.36,16.47,16.35,16.39,5.33,325000,16.38
2015-09-01 10:23,16.39,16.45,16.37,16.45,1.25,76420,16.42
2015-09-01 10:24,16.42,16.47,16.42,16.46,2.7,163796,16.44
2015-09-01 10:25,16.47,16.5,16.46,16.49,2.49,150842,16.48
2015-09-01 10:26,16.49,16.52,16.49,16.51,1.79,108210,16.5
2015-09-01 10:27,16.52,16.52,16.42,16.47,2.31,140170,16.5
2015-09-01 10:28,16.47,16.5,16.42,16.42,1.92,116381,16.45
2015-09-01 10:29,16.4,16.49,16.4,16.49,1.71,104247,16.45
2015-09-01 10:30,16.49,16.59,16.46,16.59,3.15,190441,16.54
2015-09-01 10:31,16.59,16.6,16.53,16.53,4.49,270600,16.56
2015-09-01 10:32,16.53,16.6,16.53,16.6,3.51,211972,16.57
2015-09-01 10:33,16.53,16.59,16.5,16.52,3.78,229016,16.53
2015-09-01 10:34,16.51,16.58,16.51,16.53,1.84,110981,16.52
2015-09-01 10:35,16.52,16.56,16.49,16.55,2.39,145072,16.54
2015-09-01 10:36,16.52,16.66,16.5,16.66,3.41,205772,16.59
2015-09-01 10:37,16.65,16.78,16.65,16.78,4.85,291051,16.72
2015-09-01 10:38,16.77,16.89,16.75,16.86,5.13,304448,16.82
2015-09-01 10:39,16.9,17,16.88,16.93,26.2,1546749,16.92
2015-09-01 10:40,16.93,16.96,16.92,16.92,6.17,364051,16.93
2015-09-01 10:41,16.93,16.96,16.91,16.91,12.27,724762,16.92
2015-09-01 10:42,16.91,16.91,16.76,16.81,5.67,335666,16.86
2015-09-01 10:43,16.76,16.92,16.76,16.92,3.79,224481,16.84
2015-09-01 10:44,16.9,16.92,16.82,16.82,2.9,171928,16.86
2015-09-01 10:45,16.82,16.94,16.82,16.83,4.71,279606,16.83
2015-09-01 10:46,16.83,16.9,16.81,16.81,3.99,236815,16.82
2015-09-01 10:47,16.82,16.9,16.81,16.83,1.8,106794,16.83
2015-09-01 10:48,16.89,16.96,16.84,16.96,4.07,240944,16.93
2015-09-01 10:49,16.95,16.96,16.83,16.94,2.83,167100,16.95
2015-09-01 10:50,16.94,16.98,16.93,16.96,2.98,176021,16.95
2015-09-01 10:51,16.97,16.99,16.86,16.96,2.69,158856,16.97
2015-09-01 10:52,16.96,16.96,16.85,16.87,2.95,174344,16.92
2015-09-01 10:53,16.85,16.95,16.85,16.86,2.87,169744,16.86
2015-09-01 10:54,16.86,16.95,16.84,16.94,2,118244,16.9
2015-09-01 10:55,16.87,16.95,16.87,16.94,4.07,240244,16.91
2015-09-01 10:56,16.95,16.99,16.94,16.96,2.88,169702,16.96
2015-09-01 10:57,16.9,16.99,16.9,16.98,3,176775,16.94
2015-09-01 10:58,16.98,16.99,16.89,16.89,3.8,224079,16.94
2015-09-01 10:59,16.9,16.96,16.9,16.9,1.78,105044,16.9
2015-09-01 11:00,16.9,17,16.9,17,2.92,171794,16.95
2015-09-01 11:01,16.91,17,16.91,16.99,3.63,213544,16.95
2015-09-01 11:02,16.99,17.07,16.97,17.07,2.95,173544,17.03
2015-09-01 11:03,17.03,17.08,17.02,17.05,1.93,112900,17.04
2015-09-01 11:04,17.07,17.07,17,17.03,2.41,141575,17.05
2015-09-01 11:05,17,17.05,16.98,17,3.41,200481,17
2015-09-01 11:06,16.99,16.99,16.89,16.9,0.97,57356,16.95
2015-09-01 11:07,16.89,16.89,16.87,16.87,1.45,85975,16.88
2015-09-01 11:08,16.87,16.88,16.85,16.85,1.16,69025,16.86
2015-09-01 11:09,16.85,16.86,16.83,16.84,1.5,88956,16.85
2015-09-01 11:10,16.84,16.9,16.84,16.9,1.83,108419,16.87
2015-09-01 11:11,16.9,16.9,16.88,16.9,3.29,194763,16.9
2015-09-01 11:12,16.9,16.91,16.88,16.9,1.59,94172,16.9
2015-09-01 11:13,16.91,16.91,16.89,16.89,0.84,49600,16.9
2015-09-01 11:14,16.89,17,16.88,17,2.39,141400,16.95
2015-09-01 11:15,17,17.01,16.93,17,1.44,84744,17
2015-09-01 11:16,17.01,17.01,16.93,16.98,1.45,85413,17
2015-09-01 11:17,16.98,16.98,16.94,16.94,0.72,42250,16.96
2015-09-01 11:18,16.93,16.94,16.87,16.93,1.47,87018,16.93
2015-09-01 11:19,16.92,16.96,16.92,16.96,1.21,71663,16.94
2015-09-01 11:20,16.96,16.96,16.93,16.93,3.16,186274,16.95
2015-09-01 11:21,16.93,16.95,16.92,16.95,2.43,143245,16.94
2015-09-01 11:22,16.93,16.93,16.88,16.89,1.24,73400,16.91
2015-09-01 11:23,16.9,16.97,16.88,16.97,2.81,166219,16.94
2015-09-01 11:24,16.97,17.05,16.97,17.01,4.74,278667,16.99
2015-09-01 11:25,17.01,17.08,17.01,17.07,2.92,171144,17.04
2015-09-01 11:26,17.08,17.08,17.06,17.06,1.15,67344,17.07
2015-09-01 11:27,17.05,17.06,17,17.01,2.48,145400,17.03
2015-09-01 11:28,17,17.04,16.99,17,2.4,141244,17
2015-09-01 11:29,17,17.05,16.99,17.01,2.46,144871,17.01
2015-09-01 11:30,17.01,17.01,17.01,17.01,0.02,1100,17.01
2015-09-01 13:01,17,17.09,17,17.02,8.05,472043,17.01
2015-09-01 13:02,17.03,17.03,17,17.01,1.16,68144,17.02
2015-09-01 13:03,17,17.01,16.99,17,0.89,52312,17
2015-09-01 13:04,16.99,17,16.99,17,1,58844,17
2015-09-01 13:05,16.99,17,16.99,17,3.1,182244,17
2015-09-01 13:06,17,17,16.99,16.99,2.84,167117,17
2015-09-01 13:07,16.99,17,16.97,16.97,3.54,208436,16.98
2015-09-01 13:08,16.97,16.99,16.97,16.97,2.94,173144,16.97
2015-09-01 13:09,16.97,16.98,16.97,16.98,4.95,291800,16.98
2015-09-01 13:10,16.97,16.97,16.91,16.92,3.6,212289,16.95
2015-09-01 13:11,16.92,16.95,16.92,16.95,1.4,82726,16.94
2015-09-01 13:12,16.94,16.97,16.93,16.97,3.07,180800,16.96
2015-09-01 13:13,16.96,17.02,16.96,17.02,1.64,96473,16.99
2015-09-01 13:14,17.02,17.03,17.02,17.03,1.62,95044,17.03
2015-09-01 13:15,17.03,17.03,16.97,16.99,1.38,81256,17.01
2015-09-01 13:16,16.97,17,16.97,16.99,1.81,106800,16.98
2015-09-01 13:17,16.97,17,16.97,17,1.54,90718,16.99
2015-09-01 13:18,17,17.01,16.97,17.01,2.21,130174,17.01
2015-09-01 13:19,17,17,16.97,16.99,1.55,91256,17
2015-09-01 13:20,16.99,16.99,16.93,16.97,2.46,145100,16.98
2015-09-01 13:21,16.97,16.98,16.9,16.93,3.17,187187,16.95
2015-09-01 13:22,16.9,16.93,16.9,16.93,2.51,148344,16.92
2015-09-01 13:23,16.93,16.96,16.93,16.96,1.3,76544,16.95
2015-09-01 13:24,16.96,16.98,16.96,16.98,1.41,82961,16.97
2015-09-01 13:25,16.98,17,16.98,16.99,2.15,126244,16.99
2015-09-01 13:26,17,17,16.98,16.99,2.18,128544,17
2015-09-01 13:27,16.99,17,16.98,16.99,2.8,164644,16.99
2015-09-01 13:28,16.99,17,16.97,16.98,2.18,128344,16.99
2015-09-01 13:29,16.98,16.98,16.95,16.96,2.25,132863,16.97
2015-09-01 13:30,16.98,16.98,16.91,16.92,3.64,214956,16.95
2015-09-01 13:31,16.92,16.92,16.89,16.9,4.06,240395,16.91
2015-09-01 13:32,16.91,16.91,16.89,16.89,2.95,174700,16.9
2015-09-01 13:33,16.92,16.92,16.89,16.9,4.02,237987,16.91
2015-09-01 13:34,16.89,16.92,16.88,16.89,4.38,259344,16.89
2015-09-01 13:35,16.91,16.94,16.89,16.94,4.66,275444,16.93
2015-09-01 13:36,16.93,16.99,16.93,16.93,4.54,267943,16.93
2015-09-01 13:37,16.95,16.99,16.93,16.99,3.94,232244,16.97
2015-09-01 13:38,16.93,16.99,16.93,16.97,3.19,188144,16.95
2015-09-01 13:39,16.94,16.98,16.94,16.94,2.21,130100,16.94
2015-09-01 13:40,16.93,16.99,16.93,16.94,4.12,242900,16.94
2015-09-01 13:41,16.94,17,16.93,16.93,3.91,231129,16.94
2015-09-01 13:42,16.94,16.96,16.93,16.93,4.03,237951,16.94
2015-09-01 13:43,16.93,16.94,16.93,16.94,3.97,234245,16.94
2015-09-01 13:44,16.94,16.95,16.9,16.91,2.86,169056,16.93
2015-09-01 13:45,16.9,16.92,16.9,16.92,1.97,116415,16.91
2015-09-01 13:46,16.92,16.99,16.91,16.98,3.32,195795,16.95
2015-09-01 13:47,16.93,16.98,16.91,16.93,3.27,193047,16.93
2015-09-01 13:48,16.92,16.93,16.91,16.91,2.77,163780,16.92
2015-09-01 13:49,16.93,16.93,16.91,16.93,2.67,157648,16.93
2015-09-01 13:50,16.91,16.93,16.91,16.92,3.13,185247,16.92
2015-09-01 13:51,16.92,16.93,16.9,16.9,3.63,214722,16.91
2015-09-01 13:52,16.91,16.93,16.9,16.92,1.63,96049,16.92
2015-09-01 13:53,16.91,16.93,16.91,16.93,1.38,81461,16.92
2015-09-01 13:54,16.93,16.97,16.93,16.95,1.69,99487,16.94
2015-09-01 13:55,16.96,16.98,16.96,16.98,1.18,69665,16.97
2015-09-01 13:56,16.98,16.99,16.97,16.98,2.04,120144,16.98
2015-09-01 13:57,16.98,16.98,16.96,16.96,2.03,119491,16.97
2015-09-01 13:58,16.97,16.97,16.94,16.96,1.74,102600,16.97
2015-09-01 13:59,16.97,16.97,16.94,16.96,3.25,191844,16.97
2015-09-01 14:00,16.95,17,16.95,17,6.84,402837,16.98
2015-09-01 14:01,17,17.02,16.99,17.01,4.15,244010,17.01
2015-09-01 14:02,17.01,17.04,17.01,17.04,2.09,122744,17.03
2015-09-01 14:03,17.04,17.06,17.03,17.05,2.7,158217,17.05
2015-09-01 14:04,17.03,17.03,17.01,17.01,1.46,85983,17.02
2015-09-01 14:05,17.03,17.04,17.03,17.03,3.13,184005,17.03
2015-09-01 14:06,17.04,17.04,17.03,17.03,1.5,88287,17.04
2015-09-01 14:07,17.03,17.03,17.03,17.03,3.52,206744,17.03
2015-09-01 14:08,17.03,17.05,17.03,17.04,6.06,355500,17.04
2015-09-01 14:09,17.05,17.05,17.04,17.04,2.58,151187,17.05
2015-09-01 14:10,17.04,17.05,17.04,17.04,3.22,189204,17.04
2015-09-01 14:11,17.04,17.04,17,17,3.54,207773,17.02
2015-09-01 14:12,17,17,16.99,16.99,5.42,319031,17
2015-09-01 14:13,17,17.03,16.99,17.03,9.52,560104,17.02
2015-09-01 14:14,17.01,17.06,17.01,17.05,6.26,367257,17.03
2015-09-01 14:15,17.05,17.06,17.04,17.05,5.93,347850,17.05
2015-09-01 14:16,17.04,17.05,16.96,16.96,14.93,877654,17
2015-09-01 14:17,16.96,16.98,16.95,16.97,5.64,332144,16.97
2015-09-01 14:18,16.97,16.99,16.97,16.99,6.3,370887,16.98
2015-09-01 14:19,17,17.05,16.99,17.05,9.83,577829,17.03
2015-09-01 14:20,17.05,17.06,17.03,17.04,3.14,184148,17.05
2015-09-01 14:21,17.03,17.05,17.03,17.04,3.02,177047,17.04
2015-09-01 14:22,17.05,17.06,17.03,17.03,5.03,295364,17.04
2015-09-01 14:23,17.03,17.06,17.03,17.05,2.81,164785,17.04
2015-09-01 14:24,17.04,17.06,17.03,17.03,1.88,110542,17.04
2015-09-01 14:25,17.03,17.04,17.03,17.04,4.77,279831,17.04
2015-09-01 14:26,17.03,17.05,17.02,17.02,30.15,1770378,17.03
2015-09-01 14:27,17.02,17.04,17.02,17.03,2.13,124885,17.03
2015-09-01 14:28,17.02,17.03,17.02,17.02,3.11,182856,17.02
2015-09-01 14:29,17.02,17.03,17.02,17.02,2.43,142752,17.02
2015-09-01 14:30,17.02,17.03,17.02,17.02,9.57,562384,17.02
2015-09-01 14:31,17.02,17.03,17.02,17.02,9.75,573051,17.02
2015-09-01 14:32,17.02,17.03,17.02,17.02,15.49,910042,17.02
2015-09-01 14:33,17.02,17.03,17,17,39.65,2329935,17.01
2015-09-01 14:34,16.99,17,16.99,17,17.19,1011523,17
2015-09-01 14:35,17,17.02,17,17.01,5.15,303041,17.01
2015-09-01 14:36,17.01,17.05,17.01,17.05,8.31,488000,17.03
2015-09-01 14:37,17.05,17.1,17.05,17.09,15.74,922782,17.07
2015-09-01 14:38,17.1,17.15,17.1,17.15,10.3,601600,17.13
2015-09-01 14:39,17.15,17.18,17.15,17.18,4.28,249099,17.17
2015-09-01 14:40,17.19,17.19,17.14,17.14,9.02,525588,17.17
2015-09-01 14:41,17.15,17.17,17.14,17.17,10.34,603104,17.16
2015-09-01 14:42,17.17,17.25,17.17,17.25,10,581228,17.21
2015-09-01 14:43,17.25,17.26,17.23,17.25,6.86,398020,17.25
2015-09-01 14:44,17.25,17.28,17.25,17.28,6.19,358648,17.27
2015-09-01 14:45,17.27,17.31,17.27,17.31,15.08,872001,17.29
2015-09-01 14:46,17.32,17.4,17.31,17.37,19.08,1099845,17.35
2015-09-01 14:47,17.4,17.4,17.35,17.36,15.85,913000,17.38
2015-09-01 14:48,17.36,17.38,17.35,17.35,19.41,1118543,17.36
2015-09-01 14:49,17.35,17.37,17.35,17.37,23.32,1343462,17.36
2015-09-01 14:50,17.37,17.41,17.37,17.4,28.52,1639740,17.39
2015-09-01 14:51,17.41,17.43,17.4,17.43,16.62,954368,17.42
2015-09-01 14:52,17.42,17.44,17.42,17.43,13.14,753539,17.43
2015-09-01 14:53,17.43,17.44,17.43,17.44,14.38,824749,17.44
2015-09-01 14:54,17.44,17.44,17.43,17.43,39.96,2292283,17.44
2015-09-01 14:55,17.43,17.43,17.42,17.43,114.77,6585046,17.43
2015-09-01 14:56,17.43,17.44,17.43,17.43,31.73,1820567,17.43
2015-09-01 14:57,17.43,17.44,17.43,17.44,41.36,2372945,17.44
2015-09-01 14:58,17.44,17.45,17.43,17.44,58.65,3363781,17.44
2015-09-01 14:59,17.44,17.45,17.44,17.44,44.67,2561378,17.44
2015-09-01 15:00,17.44,17.44,17.44,17.44,1.7,97658,17.44
2015-09-02 9:31,16.8,16.8,16.6,16.76,27.04,1616889,16.78
2015-09-02 9:32,16.76,16.87,16.76,16.8,9.75,581000,16.78
2015-09-02 9:33,16.81,16.85,16.78,16.8,5.52,328200,16.81
2015-09-02 9:34,16.81,16.81,16.75,16.75,5.27,314000,16.78
2015-09-02 9:35,16.77,16.79,16.73,16.78,3.14,187100,16.78
2015-09-02 9:36,16.78,16.81,16.78,16.8,4.79,285300,16.79
2015-09-02 9:37,16.8,16.89,16.8,16.88,5.46,323800,16.84
2015-09-02 9:38,16.85,16.88,16.83,16.84,4.3,255194,16.85
2015-09-02 9:39,16.84,16.88,16.84,16.85,4.17,247450,16.85
2015-09-02 9:40,16.87,16.89,16.85,16.89,3.88,229700,16.88
2015-09-02 9:41,16.88,16.9,16.88,16.9,4.13,244750,16.89
2015-09-02 9:42,16.89,16.9,16.88,16.9,3.3,195050,16.9
2015-09-02 9:43,16.89,16.93,16.87,16.92,5.8,343250,16.91
2015-09-02 9:44,16.94,16.94,16.9,16.92,3.31,195450,16.93
2015-09-02 9:45,16.92,16.93,16.9,16.9,7.12,421050,16.91
2015-09-02 9:46,16.92,16.95,16.91,16.95,3.25,191815,16.94
2015-09-02 9:47,16.95,16.98,16.92,16.96,4.05,238800,16.96
2015-09-02 9:48,16.94,16.98,16.94,16.98,1.63,95894,16.96
2015-09-02 9:49,16.98,17.05,16.98,17.05,2.42,142350,17.02
2015-09-02 9:50,17.05,17.12,17.05,17.12,4.72,276300,17.09
2015-09-02 9:51,17.09,17.18,17.09,17.15,2.66,155100,17.12
2015-09-02 9:52,17.15,17.17,17.09,17.1,8.75,510500,17.13
2015-09-02 9:53,17.09,17.1,17,17.01,6.23,365400,17.05
2015-09-02 9:54,17.02,17.08,17.01,17.08,1.47,86300,17.05
2015-09-02 9:55,17.08,17.08,17.06,17.08,3.56,208300,17.08
2015-09-02 9:56,17.08,17.1,17.07,17.1,2.06,120400,17.09
2015-09-02 9:57,17.08,17.08,17.04,17.04,2.6,152600,17.06
2015-09-02 9:58,17.03,17.04,17.02,17.02,2.47,145300,17.03
2015-09-02 9:59,17.01,17.01,16.91,16.93,5.35,315000,16.97
2015-09-02 10:00,16.91,16.93,16.91,16.92,4.62,273500,16.92
2015-09-02 10:01,16.91,16.93,16.89,16.91,3.74,221200,16.91
2015-09-02 10:02,16.91,16.96,16.91,16.96,1.68,99395,16.94
2015-09-02 10:03,16.94,17,16.93,16.98,1.17,69000,16.96
2015-09-02 10:04,16.95,17.08,16.95,17.07,3.26,191300,17.01
2015-09-02 10:05,17.07,17.07,17.04,17.05,1.07,62700,17.06
2015-09-02 10:06,17.04,17.05,16.94,16.96,1.09,64300,17
2015-09-02 10:07,16.96,16.96,16.89,16.9,2.42,143000,16.93
2015-09-02 10:08,16.9,16.93,16.86,16.86,4.5,266550,16.88
2015-09-02 10:09,16.86,16.87,16.8,16.83,5.37,318950,16.85
2015-09-02 10:10,16.81,16.88,16.8,16.86,2.49,148100,16.84
2015-09-02 10:11,16.88,17.03,16.88,17.01,1.59,93700,16.95
2015-09-02 10:12,17,17,16.89,16.89,0.38,22300,16.95
2015-09-02 10:13,16.88,16.89,16.85,16.85,0.98,58100,16.87
2015-09-02 10:14,16.86,16.87,16.82,16.86,1.42,84100,16.86
2015-09-02 10:15,16.85,16.95,16.85,16.95,1.13,67200,16.9
2015-09-02 10:16,16.95,16.98,16.91,16.98,1.43,84501,16.97
2015-09-02 10:17,16.98,17.01,16.98,17.01,2.02,119000,17
2015-09-02 10:18,17.02,17.06,17.01,17.06,1.51,88685,17.04
2015-09-02 10:19,17.07,17.11,17.05,17.07,4.56,266900,17.07
2015-09-02 10:20,17.1,17.1,17.06,17.06,5.35,313038,17.08
2015-09-02 10:21,17.07,17.07,17.05,17.05,3.78,221700,17.06
2015-09-02 10:22,17.05,17.09,17.04,17.05,3.71,217301,17.05
2015-09-02 10:23,17.06,17.08,17.06,17.07,0.85,49700,17.07
2015-09-02 10:24,17.07,17.07,17.05,17.05,1.42,83330,17.06
2015-09-02 10:25,17.05,17.07,17.05,17.06,1.32,77500,17.06
2015-09-02 10:26,17.05,17.06,17.04,17.04,1.2,70587,17.05
2015-09-02 10:27,17.04,17.05,17.03,17.05,1.51,88500,17.05
2015-09-02 10:28,17.04,17.08,17.04,17.06,2.07,121500,17.05
2015-09-02 10:29,17.06,17.06,17.04,17.05,2.44,143300,17.06
2015-09-02 10:30,17.05,17.07,17.04,17.06,1.57,91800,17.06
2015-09-02 10:31,17.07,17.07,17.04,17.04,1.55,90600,17.06
2015-09-02 10:32,17.06,17.06,17.03,17.04,2.26,132700,17.05
2015-09-02 10:33,17.04,17.04,17.02,17.03,4.33,254140,17.04
2015-09-02 10:34,17.03,17.03,17.02,17.02,2.33,136700,17.03
2015-09-02 10:35,17.03,17.03,17.01,17.01,1.34,78557,17.02
2015-09-02 10:36,17.02,17.02,17.01,17.02,1.77,104000,17.02
2015-09-02 10:37,17.01,17.02,17.01,17.01,1.46,85957,17.01
2015-09-02 10:38,17.02,17.02,17.01,17.01,1.3,76446,17.02
2015-09-02 10:39,17.01,17.01,17,17,2.31,135952,17.01
2015-09-02 10:40,17,17.01,16.99,17,2.73,160748,17
2015-09-02 10:41,16.99,17,16.99,16.99,1.24,73100,16.99
2015-09-02 10:42,17,17.01,16.99,17.01,2.46,144452,17.01
2015-09-02 10:43,17.01,17.02,17,17.02,1.1,64500,17.02
2015-09-02 10:44,17.02,17.04,17.02,17.04,0.83,48900,17.03
2015-09-02 10:45,17.05,17.05,17.04,17.04,0.61,36000,17.05
2015-09-02 10:46,17.05,17.05,17.04,17.04,1.76,103500,17.05
2015-09-02 10:47,17.04,17.04,17.03,17.03,1.17,68500,17.04
2015-09-02 10:48,17.03,17.06,17.03,17.06,1.17,68902,17.05
2015-09-02 10:49,17.05,17.06,17.03,17.03,0.51,29900,17.04
2015-09-02 10:50,17.05,17.05,17.03,17.03,0.52,30500,17.04
2015-09-02 10:51,17.03,17.04,17.03,17.03,1.67,98310,17.03
2015-09-02 10:52,17.03,17.04,17.02,17.02,1.25,73188,17.03
2015-09-02 10:53,17.02,17.03,17.01,17.01,4.52,265800,17.02
2015-09-02 10:54,17.01,17.02,17.01,17.01,1.55,91200,17.01
2015-09-02 10:55,17.02,17.02,17.01,17.01,0.81,47500,17.02
2015-09-02 10:56,17.02,17.02,17.01,17.01,2.18,127999,17.02
2015-09-02 10:57,17.01,17.02,17.01,17.01,1.3,76200,17.01
2015-09-02 10:58,17.01,17.01,16.97,16.97,7.42,436745,16.99
2015-09-02 10:59,16.98,17.02,16.95,17.01,3.71,218400,17
2015-09-02 11:00,17.01,17.01,16.97,17,0.66,38900,17.01
